id,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
341,Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20,FALSE,,1950,0,1,0.125,0.5,0,2.5,8,FALSE
342,Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,1,2,FALSE
343,Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
344,Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
345,Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
346,Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4,FALSE,,2020,0,1,0,0,0,0.16,2,FALSE
347,Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,10,FALSE
348,Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE
349,Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
350,Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
351,Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
352,Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,FALSE,[1958],1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7,TRUE
353,Boy Hayje,Netherlands,"[1976, 1977]",0,7,3,0,0,0,0,0,FALSE,,1980,0,0.428571429,0,0,0,0,2,FALSE
354,Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
355,Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259,FALSE,,2010,0.005405405,0.989189189,0,0.07027027,0.010810811,1.4,12,FALSE
356,Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
357,Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
358,Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0,FALSE,,1980,0,0.513513514,0,0,0.027027027,0,4,FALSE
359,Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98,FALSE,,1990,0,0.96969697,0.018181818,0.042424242,0,0.593939394,12,FALSE
360,Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,5,FALSE
361,Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10,FALSE,,1960,0,0.894736842,0,0.052631579,0.052631579,0.526315789,8,FALSE
362,François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0,FALSE,,1980,0,0.904761905,0,0,0,0,2,FALSE
363,Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
364,Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360,FALSE,[1996],2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,TRUE
365,Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270,FALSE,"[1962, 1968]",1970,0.072625698,0.983240223,0.078212291,0.201117318,0.055865922,1.508379888,18,TRUE
366,Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94,FALSE,[1961],1960,0.115384615,0.942307692,0.057692308,0.307692308,0.115384615,1.807692308,8,TRUE
367,Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
368,David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
369,Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
370,Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
371,Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6,FALSE,,1950,0,0.666666667,0,0.333333333,0,2,2,FALSE
372,Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE
373,Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.166666667,3,FALSE
374,Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE
375,Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0,FALSE,,1950,0.25,1,0,0,0,0,4,FALSE
376,Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521,TRUE,,2020,0.005405405,0.983783784,0,0,0.010810811,2.816216216,11,FALSE
377,Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248,FALSE,[1967],1970,0.008928571,1,0.071428571,0.294642857,0.080357143,2.214285714,10,TRUE
378,James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179,FALSE,[1976],1980,0.150537634,0.989247312,0.107526882,0.247311828,0.086021505,1.924731183,7,TRUE
379,Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
380,Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
381,Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181,FALSE,,1970,0.108333333,0.95,0.066666667,0.208333333,0.116666667,1.508333333,13,FALSE
382,Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
383,Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
384,Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
385,Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47,FALSE,,1960,0,0.943396226,0.018867925,0.075471698,0.018867925,0.886792453,8,FALSE
386,Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191,FALSE,,2000,0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,FALSE
387,Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2,FALSE,,1970,0,1,0,0,0,0.2,2,FALSE
388,Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21,FALSE,,1980,0.109090909,0.890909091,0.036363636,0.036363636,0,0.381818182,7,FALSE
389,Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE
390,Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE
391,John James,United Kingdom,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
392,Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,FALSE,,1980,0.020979021,0.944055944,0,0.020979021,0.020979021,0.22027972,12,FALSE
393,Max Jean[w],France,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
394,Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88,FALSE,,1990,0,0.766990291,0,0.116504854,0,0.854368932,10,FALSE
395,Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.111111111,9,FALSE
396,Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
397,Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
398,Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199,FALSE,[1980],1980,0.051282051,0.991452991,0.102564103,0.205128205,0.111111111,1.700854701,10,TRUE
399,Tom Jones,United States,[1967],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE
400,Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
401,Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
402,Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5,FALSE,,2010,0,0.958333333,0,0,0,0.104166667,3,FALSE
403,Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5,FALSE,,1990,0,0.979381443,0,0,0,0.051546392,6,FALSE
404,Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
405,Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0,FALSE,,1980,0,0.675675676,0,0,0,0,4,FALSE
406,Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE
407,Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.833333333,0,0,0,0,5,FALSE
408,Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
409,David Kennedy,Ireland,[1980],0,7,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
410,Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
411,Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
412,Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
413,Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0,FALSE,,1970,0,0.166666667,0,0,0,0,1,FALSE
414,Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0,FALSE,,1950,0,0.2,0,0,0,0,1,FALSE
415,Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
416,Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
417,Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14,FALSE,,2010,0,0.960784314,0,0,0,0.274509804,4,FALSE
418,Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17,FALSE,,1950,0,1,0,0.181818182,0.090909091,1.545454545,2,FALSE
419,Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
420,Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125,FALSE,,2010,0,0.986842105,0,0.013157895,0.013157895,1.644736842,5,FALSE
421,Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,1,FALSE
422,Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105,FALSE,,2010,0.008928571,0.991071429,0.008928571,0.035714286,0.017857143,0.9375,7,FALSE
423,Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
424,Willi Krakau,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
425,Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
426,Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274,FALSE,,2010,0.01010101,1,0.01010101,0.121212121,0.01010101,2.767676768,7,FALSE
427,Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
428,Masami Kuwashima,Japan,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
429,Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202,FALSE,,2020,0,0.982142857,0,0.026785714,0.008928571,1.803571429,6,FALSE
430,Robert La Caze,Morocco,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
431,Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228,FALSE,,1980,0.038888889,0.977777778,0.033333333,0.177777778,0.038888889,1.266666667,13,FALSE
432,Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
433,Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0,FALSE,,1980,0,0.56097561,0,0,0,0,5,FALSE
434,Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1,FALSE,,1990,0,1,0,0,0,0.03125,4,FALSE
435,Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,FALSE,,1950,0,1,0,0,0,0.25,4,FALSE
436,Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE
437,Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
438,Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7,FALSE,,1990,0,0.653333333,0,0.013333333,0,0.093333333,8,FALSE
439,Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0,FALSE,,1990,0,0.380952381,0,0,0,0,2,FALSE
440,Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE
441,Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
442,Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9,FALSE,,2020,0,1,0,0,0,0.147540984,3,FALSE
443,Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,FALSE,"[1975, 1977, 1984]",1980,0.13559322,0.966101695,0.141242938,0.305084746,0.13559322,2.375706215,13,TRUE
444,Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
445,Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0,FALSE,,2000,0,0.7,0,0,0,0,2,FALSE
446,Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
447,Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,104,103,18,5,24,7,868,TRUE,,2020,0.173076923,0.990384615,0.048076923,0.230769231,0.067307692,8.346153846,5,FALSE
448,Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0,FALSE,,1980,0,0.875,0,0,0,0,2,FALSE
449,Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.5,2,FALSE
450,Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0,FALSE,,1980,0,0.416666667,0,0,0,0,4,FALSE
451,Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2,FALSE,,1970,0,0.8,0,0,0,0.2,4,FALSE
452,Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
453,JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10,FALSE,,1990,0,0.885714286,0,0.014285714,0,0.142857143,6,FALSE
454,Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE
455,Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE
456,Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
457,Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE
458,Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3,FALSE,,1960,0,0.9,0,0,0,0.3,2,FALSE
459,Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16,FALSE,,1960,0.142857143,1,0,0.142857143,0,1.142857143,2,FALSE
460,Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1,FALSE,,1970,0,0.923076923,0,0,0,0.076923077,2,FALSE
461,Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5,FALSE,,1950,0,0.875,0,0,0,0.625,7,FALSE
462,Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,3,FALSE
463,Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26,FALSE,,2010,0,0.987654321,0,0,0,0.320987654,6,FALSE
464,Dries van der Lof,Netherlands,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
465,Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,FALSE,,1980,0,0.705882353,0,0,0,0.029411765,3,FALSE
466,Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
467,Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
468,André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
469,Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
470,John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6,FALSE,,1970,0,0.9,0,0.1,0,0.6,10,FALSE
471,Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.636363636,0,0,0,0,5,FALSE
472,Roger Loyer,France,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
473,Jean Lucas,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
474,Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
475,Erik Lundgren,Sweden,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
476,Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0,FALSE,,1980,0,0.790697674,0,0,0,0,4,FALSE
477,Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
478,Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
479,Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
480,Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0,FALSE,,1950,0,0.866666667,0,0,0,0,4,FALSE
481,Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
482,Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26,FALSE,,1960,0,0.925925926,0,0.111111111,0,0.962962963,5,FALSE
483,Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
484,Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,FALSE,,1960,0,1,0,0.2,0,0.333,5,FALSE
485,Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1,FALSE,,2000,0,0.96,0,0,0,0.04,3,FALSE
486,Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183,TRUE,,2020,0.006993007,0.993006993,0,0.006993007,0.013986014,1.27972028,8,FALSE
487,Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
488,Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7,FALSE,,1960,0,0.923076923,0,0.076923077,0,0.538461538,5,FALSE
489,Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76,FALSE,,2010,0.010416667,0.989583333,0.010416667,0.010416667,0,0.791666667,5,FALSE
490,Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480,FALSE,[1992],1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15,TRUE
491,Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4,FALSE,,1950,0,0.875,0,0,0,0.5,3,FALSE
492,Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
493,Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16,FALSE,,1950,0,0.965517241,0,0.068965517,0,0.551724138,7,FALSE
494,Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,FALSE,,1950,0,0.916666667,0,0.166666667,0.083333333,0.678333333,3,FALSE
495,Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
496,Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0,FALSE,,2000,0,0.923076923,0,0,0,0,3,FALSE
497,Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
498,Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE
499,Eugène Martin,France,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
500,Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18,FALSE,,1990,0,0.951612903,0,0,0,0.14516129,10,FALSE
501,Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71,FALSE,,1980,0,0.921052632,0.00877193,0.070175439,0.01754386,0.622807018,9,FALSE
502,Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167,FALSE,,2010,0.058823529,0.988970588,0.040441176,0.150735294,0.055147059,4.290441176,15,FALSE
503,Cristiano da Matta,Brazil,"[2003, 2004]",0,28,28,0,0,0,0,13,FALSE,,2000,0,1,0,0,0,0.464285714,2,FALSE
504,Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,1,FALSE
505,Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
506,Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0,FALSE,,2020,0,0.954545455,0,0,0,0,1,FALSE
507,François Mazet,France,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
508,Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,2,FALSE
509,Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
510,Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
